face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face2537.jpg,"(15, 51)","(15, 61)","(15, 71)","(18, 81)","(21, 90)","(25, 99)","(31, 108)","(38, 116)","(47, 119)","(59, 118)","(72, 114)","(84, 108)","(93, 99)","(99, 88)","(102, 76)","(103, 63)","(104, 50)","(17, 44)","(20, 40)","(25, 39)","(32, 40)","(38, 43)","(52, 44)","(59, 40)","(68, 40)","(77, 42)","(84, 46)","(44, 51)","(43, 59)","(41, 66)","(40, 74)","(35, 77)","(38, 79)","(42, 80)","(48, 79)","(53, 78)","(24, 52)","(28, 50)","(33, 50)","(38, 53)","(33, 54)","(28, 53)","(58, 54)","(63, 51)","(68, 51)","(74, 53)","(68, 54)","(63, 54)","(30, 87)","(34, 85)","(39, 84)","(45, 85)","(50, 84)","(60, 85)","(69, 88)","(60, 97)","(51, 100)","(45, 101)","(39, 100)","(34, 96)","(33, 88)","(39, 87)","(45, 88)","(50, 87)","(66, 89)","(51, 95)","(45, 95)","(39, 94)"
face2538.jpg,"(5, 50)","(7, 60)","(10, 70)","(12, 81)","(16, 90)","(23, 97)","(32, 102)","(40, 107)","(50, 109)","(60, 107)","(70, 103)","(80, 97)","(88, 90)","(93, 80)","(95, 69)","(97, 57)","(99, 45)","(10, 45)","(15, 40)","(22, 38)","(30, 38)","(37, 41)","(53, 41)","(61, 38)","(70, 37)","(79, 39)","(86, 44)","(45, 51)","(46, 57)","(46, 62)","(46, 68)","(39, 75)","(43, 75)","(47, 75)","(51, 75)","(55, 74)","(20, 52)","(25, 49)","(32, 49)","(37, 54)","(31, 56)","(24, 56)","(58, 53)","(63, 48)","(69, 47)","(75, 51)","(70, 55)","(63, 55)","(37, 88)","(41, 85)","(45, 83)","(48, 83)","(51, 82)","(56, 84)","(62, 87)","(57, 91)","(52, 92)","(49, 93)","(46, 93)","(42, 92)","(39, 88)","(45, 86)","(48, 86)","(51, 85)","(59, 86)","(51, 87)","(49, 87)","(46, 87)"
face2539.jpg,"(-12, 59)","(-11, 71)","(-8, 84)","(-4, 96)","(3, 106)","(14, 113)","(26, 118)","(39, 120)","(50, 120)","(57, 117)","(61, 110)","(64, 101)","(66, 92)","(68, 82)","(70, 73)","(69, 65)","(67, 56)","(10, 44)","(18, 41)","(26, 39)","(34, 40)","(41, 44)","(57, 44)","(60, 41)","(64, 39)","(67, 39)","(69, 41)","(51, 51)","(53, 59)","(56, 66)","(59, 74)","(46, 79)","(50, 80)","(54, 81)","(57, 80)","(59, 78)","(19, 53)","(25, 50)","(31, 50)","(35, 53)","(31, 55)","(25, 55)","(53, 53)","(58, 50)","(62, 50)","(65, 53)","(63, 55)","(58, 55)","(33, 94)","(42, 90)","(50, 88)","(53, 89)","(57, 88)","(59, 90)","(59, 93)","(58, 98)","(55, 100)","(52, 101)","(48, 100)","(41, 98)","(35, 93)","(50, 91)","(53, 92)","(56, 91)","(57, 93)","(55, 96)","(52, 96)","(49, 96)"
face254.jpg,"(15, 54)","(14, 63)","(14, 72)","(15, 81)","(19, 90)","(25, 98)","(31, 106)","(38, 115)","(46, 118)","(56, 117)","(66, 112)","(75, 105)","(83, 97)","(89, 88)","(91, 77)","(92, 66)","(93, 55)","(17, 45)","(21, 42)","(27, 43)","(33, 44)","(38, 47)","(52, 47)","(60, 44)","(68, 43)","(76, 44)","(83, 47)","(45, 55)","(44, 62)","(43, 69)","(42, 76)","(36, 79)","(40, 81)","(44, 83)","(49, 82)","(54, 80)","(22, 53)","(27, 52)","(32, 52)","(36, 56)","(31, 55)","(26, 55)","(59, 57)","(64, 53)","(69, 53)","(74, 55)","(69, 56)","(64, 57)","(29, 86)","(35, 86)","(41, 87)","(45, 88)","(50, 87)","(59, 88)","(69, 89)","(59, 98)","(50, 101)","(45, 101)","(40, 100)","(34, 95)","(31, 88)","(40, 90)","(45, 91)","(50, 91)","(66, 90)","(50, 96)","(45, 95)","(40, 94)"
face2540.jpg,"(17, 55)","(16, 64)","(15, 73)","(16, 83)","(20, 92)","(25, 100)","(31, 108)","(37, 116)","(46, 119)","(56, 119)","(67, 114)","(79, 108)","(89, 101)","(96, 91)","(99, 80)","(101, 68)","(102, 55)","(16, 47)","(20, 43)","(26, 42)","(33, 43)","(39, 46)","(50, 45)","(60, 42)","(69, 41)","(78, 44)","(86, 49)","(44, 53)","(43, 60)","(42, 66)","(41, 73)","(36, 77)","(39, 79)","(43, 80)","(48, 79)","(52, 78)","(23, 54)","(27, 51)","(33, 51)","(37, 55)","(32, 55)","(27, 55)","(59, 55)","(64, 51)","(69, 51)","(74, 54)","(69, 56)","(64, 56)","(28, 88)","(34, 86)","(40, 86)","(45, 86)","(50, 86)","(59, 86)","(69, 89)","(60, 96)","(51, 100)","(45, 100)","(40, 99)","(34, 95)","(31, 88)","(40, 88)","(45, 88)","(50, 88)","(67, 89)","(50, 96)","(45, 96)","(40, 95)"
face2541.jpg,"(2, 55)","(3, 66)","(4, 77)","(5, 88)","(9, 98)","(17, 107)","(27, 114)","(38, 118)","(50, 120)","(61, 118)","(70, 111)","(78, 104)","(83, 95)","(86, 84)","(87, 74)","(87, 64)","(88, 54)","(11, 46)","(17, 40)","(25, 39)","(33, 40)","(41, 43)","(55, 44)","(62, 41)","(70, 41)","(77, 43)","(81, 48)","(49, 51)","(50, 58)","(51, 65)","(52, 72)","(41, 77)","(46, 79)","(51, 80)","(55, 79)","(59, 77)","(21, 52)","(26, 50)","(31, 50)","(36, 53)","(31, 54)","(26, 54)","(59, 54)","(64, 51)","(69, 51)","(73, 54)","(69, 54)","(64, 54)","(29, 90)","(38, 90)","(45, 89)","(50, 90)","(55, 89)","(60, 90)","(67, 90)","(61, 96)","(55, 99)","(50, 99)","(45, 99)","(38, 96)","(32, 91)","(45, 92)","(50, 93)","(55, 92)","(65, 91)","(55, 93)","(50, 94)","(45, 94)"
face2542.jpg,"(9, 52)","(8, 63)","(8, 74)","(9, 85)","(12, 95)","(17, 105)","(24, 113)","(33, 119)","(43, 121)","(54, 121)","(65, 117)","(74, 110)","(81, 102)","(85, 93)","(88, 83)","(90, 72)","(91, 62)","(21, 40)","(26, 35)","(33, 35)","(40, 36)","(46, 40)","(59, 41)","(66, 39)","(73, 40)","(79, 43)","(83, 49)","(51, 49)","(50, 56)","(49, 63)","(49, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 78)","(57, 76)","(27, 49)","(31, 47)","(36, 47)","(40, 51)","(35, 51)","(31, 50)","(61, 53)","(66, 51)","(70, 52)","(74, 54)","(70, 55)","(65, 54)","(30, 89)","(36, 86)","(43, 85)","(48, 86)","(53, 86)","(60, 88)","(65, 92)","(59, 96)","(52, 98)","(46, 98)","(41, 97)","(34, 94)","(32, 89)","(42, 87)","(47, 88)","(53, 89)","(63, 91)","(52, 94)","(47, 94)","(41, 93)"
face2543.jpg,"(6, 60)","(7, 70)","(9, 80)","(11, 89)","(15, 98)","(21, 106)","(28, 112)","(37, 118)","(47, 120)","(58, 118)","(68, 113)","(78, 107)","(85, 99)","(89, 90)","(92, 79)","(93, 68)","(94, 56)","(13, 48)","(18, 43)","(25, 41)","(32, 41)","(39, 42)","(54, 42)","(61, 40)","(69, 39)","(76, 41)","(82, 46)","(46, 52)","(46, 58)","(46, 65)","(46, 71)","(39, 76)","(43, 78)","(47, 79)","(51, 78)","(56, 76)","(22, 55)","(27, 53)","(32, 52)","(36, 55)","(32, 56)","(27, 56)","(59, 54)","(63, 51)","(68, 52)","(73, 54)","(68, 55)","(63, 55)","(31, 90)","(37, 87)","(43, 86)","(47, 87)","(51, 86)","(58, 87)","(65, 90)","(59, 96)","(52, 98)","(48, 99)","(43, 98)","(37, 96)","(34, 90)","(43, 89)","(47, 89)","(51, 89)","(63, 90)","(52, 94)","(48, 94)","(43, 93)"
face2544.jpg,"(-3, 58)","(-3, 69)","(-2, 80)","(0, 92)","(5, 102)","(13, 111)","(24, 117)","(36, 120)","(48, 121)","(58, 119)","(66, 112)","(73, 105)","(78, 96)","(81, 86)","(83, 76)","(83, 66)","(81, 57)","(11, 44)","(17, 40)","(25, 38)","(34, 39)","(41, 42)","(56, 43)","(61, 41)","(67, 40)","(73, 41)","(76, 45)","(49, 51)","(50, 58)","(52, 65)","(53, 71)","(42, 77)","(46, 78)","(51, 79)","(55, 78)","(59, 77)","(20, 52)","(25, 49)","(30, 49)","(35, 53)","(30, 53)","(25, 53)","(58, 54)","(62, 51)","(67, 51)","(71, 54)","(67, 55)","(62, 54)","(28, 90)","(37, 85)","(45, 84)","(51, 84)","(55, 84)","(60, 85)","(64, 89)","(60, 95)","(55, 98)","(50, 99)","(44, 99)","(36, 96)","(30, 90)","(45, 88)","(50, 88)","(55, 88)","(62, 89)","(55, 93)","(50, 94)","(45, 94)"
face2545.jpg,"(-2, 58)","(-2, 69)","(-1, 79)","(0, 89)","(5, 99)","(13, 106)","(23, 112)","(35, 116)","(47, 116)","(56, 114)","(63, 108)","(68, 100)","(72, 91)","(74, 82)","(76, 73)","(77, 65)","(76, 57)","(11, 43)","(18, 39)","(26, 37)","(34, 38)","(41, 42)","(58, 42)","(65, 39)","(70, 38)","(76, 39)","(79, 43)","(51, 51)","(53, 56)","(54, 60)","(56, 66)","(43, 74)","(48, 75)","(52, 76)","(56, 76)","(58, 74)","(19, 53)","(25, 50)","(31, 50)","(36, 53)","(31, 54)","(25, 55)","(57, 54)","(63, 51)","(68, 51)","(71, 54)","(68, 55)","(63, 55)","(31, 90)","(40, 85)","(47, 83)","(51, 84)","(55, 83)","(60, 86)","(62, 90)","(59, 94)","(54, 97)","(50, 97)","(45, 97)","(39, 95)","(34, 89)","(47, 87)","(51, 87)","(55, 87)","(60, 90)","(54, 92)","(50, 92)","(46, 92)"
face2546.jpg,"(12, 50)","(13, 61)","(15, 71)","(17, 81)","(19, 91)","(24, 100)","(31, 108)","(39, 116)","(49, 118)","(60, 116)","(71, 110)","(79, 103)","(85, 94)","(88, 83)","(89, 71)","(91, 60)","(92, 48)","(16, 43)","(21, 40)","(27, 41)","(32, 42)","(38, 45)","(56, 44)","(63, 41)","(69, 39)","(76, 39)","(82, 41)","(47, 51)","(47, 59)","(46, 68)","(46, 75)","(41, 79)","(44, 81)","(47, 82)","(51, 80)","(54, 79)","(23, 53)","(27, 49)","(33, 50)","(38, 54)","(33, 55)","(27, 55)","(58, 53)","(63, 49)","(69, 48)","(74, 51)","(70, 54)","(64, 54)","(34, 92)","(39, 90)","(44, 88)","(48, 89)","(51, 88)","(57, 89)","(63, 92)","(58, 98)","(52, 100)","(48, 100)","(44, 100)","(38, 98)","(37, 93)","(44, 93)","(48, 94)","(52, 93)","(60, 92)","(51, 93)","(48, 94)","(44, 93)"
face2547.jpg,"(6, 55)","(7, 65)","(9, 75)","(11, 86)","(14, 95)","(20, 104)","(28, 111)","(38, 118)","(49, 119)","(59, 118)","(68, 111)","(76, 103)","(82, 95)","(85, 85)","(86, 74)","(87, 64)","(88, 53)","(16, 46)","(21, 41)","(28, 39)","(36, 39)","(43, 41)","(51, 41)","(58, 38)","(66, 37)","(73, 39)","(78, 45)","(47, 50)","(47, 58)","(47, 66)","(47, 74)","(41, 78)","(44, 80)","(48, 81)","(52, 79)","(55, 78)","(25, 52)","(29, 50)","(33, 50)","(36, 52)","(32, 53)","(29, 54)","(58, 52)","(62, 50)","(66, 49)","(70, 51)","(66, 53)","(62, 53)","(35, 93)","(39, 91)","(44, 90)","(48, 91)","(52, 90)","(56, 91)","(60, 92)","(56, 95)","(52, 97)","(48, 97)","(44, 97)","(39, 96)","(37, 93)","(44, 93)","(48, 93)","(52, 93)","(58, 93)","(52, 92)","(48, 93)","(44, 92)"
face2548.jpg,"(-20, 59)","(-18, 75)","(-15, 90)","(-8, 103)","(1, 113)","(14, 119)","(29, 123)","(43, 125)","(57, 123)","(64, 119)","(68, 108)","(69, 98)","(72, 88)","(74, 79)","(76, 69)","(74, 60)","(70, 52)","(4, 44)","(13, 37)","(23, 34)","(33, 33)","(44, 37)","(55, 37)","(60, 34)","(65, 33)","(68, 35)","(69, 39)","(52, 50)","(55, 57)","(59, 64)","(63, 71)","(47, 79)","(53, 80)","(59, 80)","(63, 79)","(65, 77)","(19, 53)","(25, 50)","(31, 50)","(35, 53)","(31, 54)","(25, 55)","(54, 51)","(58, 48)","(62, 47)","(65, 50)","(64, 51)","(59, 52)","(31, 93)","(44, 90)","(53, 88)","(57, 88)","(61, 86)","(65, 88)","(64, 90)","(64, 94)","(61, 97)","(57, 98)","(52, 98)","(43, 97)","(35, 93)","(53, 91)","(57, 91)","(61, 90)","(62, 90)","(60, 91)","(57, 93)","(53, 93)"
face2549.jpg,"(13, 56)","(13, 65)","(13, 74)","(15, 84)","(18, 93)","(23, 101)","(29, 110)","(36, 118)","(46, 120)","(58, 120)","(69, 115)","(80, 109)","(89, 100)","(95, 89)","(98, 77)","(99, 66)","(100, 53)","(17, 46)","(20, 42)","(26, 40)","(32, 41)","(39, 43)","(53, 43)","(61, 40)","(69, 39)","(77, 41)","(83, 46)","(46, 52)","(45, 59)","(44, 67)","(43, 75)","(37, 78)","(41, 81)","(45, 82)","(50, 80)","(55, 78)","(24, 54)","(27, 52)","(32, 52)","(36, 54)","(32, 55)","(27, 56)","(60, 54)","(64, 52)","(69, 52)","(74, 54)","(69, 56)","(64, 55)","(33, 89)","(39, 89)","(43, 89)","(47, 90)","(51, 89)","(58, 89)","(66, 89)","(58, 94)","(51, 95)","(47, 95)","(43, 94)","(39, 93)","(36, 90)","(43, 91)","(47, 92)","(51, 91)","(64, 90)","(51, 91)","(47, 92)","(43, 91)"
face255.jpg,"(8, 53)","(9, 64)","(10, 75)","(11, 86)","(15, 96)","(21, 105)","(29, 112)","(37, 118)","(48, 120)","(59, 118)","(68, 112)","(77, 105)","(84, 97)","(89, 87)","(90, 76)","(91, 64)","(92, 52)","(12, 45)","(17, 41)","(25, 41)","(32, 43)","(38, 46)","(55, 47)","(62, 44)","(69, 42)","(77, 41)","(83, 45)","(46, 53)","(46, 59)","(46, 66)","(46, 72)","(38, 77)","(42, 78)","(47, 79)","(51, 78)","(56, 77)","(21, 53)","(25, 51)","(31, 51)","(35, 54)","(30, 55)","(25, 54)","(59, 54)","(64, 51)","(69, 51)","(74, 53)","(70, 55)","(64, 55)","(28, 89)","(35, 87)","(42, 87)","(47, 87)","(52, 86)","(60, 87)","(68, 89)","(61, 97)","(53, 100)","(48, 101)","(42, 100)","(35, 97)","(31, 90)","(42, 89)","(47, 90)","(53, 89)","(66, 89)","(53, 95)","(48, 96)","(43, 95)"
face2550.jpg,"(-2, 53)","(-1, 64)","(1, 75)","(4, 85)","(9, 95)","(17, 103)","(27, 109)","(37, 114)","(47, 116)","(58, 114)","(67, 109)","(76, 103)","(83, 96)","(87, 87)","(90, 77)","(92, 67)","(94, 56)","(7, 44)","(14, 39)","(23, 38)","(32, 41)","(40, 44)","(57, 45)","(65, 43)","(73, 41)","(81, 42)","(87, 47)","(49, 53)","(49, 58)","(49, 63)","(49, 68)","(41, 75)","(45, 76)","(49, 77)","(52, 76)","(56, 76)","(19, 54)","(24, 50)","(31, 50)","(36, 55)","(30, 56)","(24, 56)","(59, 56)","(64, 51)","(71, 52)","(76, 56)","(71, 58)","(64, 57)","(33, 90)","(38, 85)","(44, 83)","(48, 84)","(51, 83)","(57, 87)","(62, 93)","(57, 97)","(51, 98)","(47, 98)","(43, 97)","(38, 95)","(36, 90)","(44, 87)","(48, 87)","(51, 88)","(59, 92)","(51, 93)","(48, 93)","(44, 92)"
face2551.jpg,"(13, 53)","(13, 64)","(14, 74)","(17, 84)","(20, 93)","(25, 102)","(31, 110)","(39, 117)","(48, 120)","(59, 118)","(70, 112)","(79, 104)","(86, 94)","(91, 83)","(94, 72)","(96, 60)","(97, 48)","(15, 44)","(20, 42)","(26, 42)","(32, 44)","(38, 46)","(53, 46)","(61, 43)","(68, 42)","(76, 42)","(84, 43)","(46, 54)","(45, 62)","(45, 70)","(45, 78)","(40, 82)","(42, 83)","(46, 84)","(50, 83)","(54, 81)","(22, 53)","(26, 50)","(32, 51)","(37, 56)","(31, 57)","(25, 56)","(59, 55)","(64, 50)","(70, 50)","(75, 53)","(71, 56)","(65, 56)","(32, 90)","(38, 91)","(44, 91)","(48, 91)","(51, 91)","(59, 90)","(67, 89)","(59, 97)","(52, 100)","(48, 101)","(44, 101)","(38, 98)","(34, 92)","(44, 94)","(48, 94)","(52, 94)","(64, 91)","(51, 94)","(47, 95)","(44, 94)"
face2552.jpg,"(4, 56)","(5, 66)","(7, 76)","(8, 87)","(12, 97)","(18, 105)","(27, 112)","(37, 117)","(49, 119)","(60, 117)","(70, 112)","(79, 105)","(84, 96)","(87, 86)","(88, 76)","(89, 65)","(88, 55)","(13, 47)","(19, 43)","(27, 41)","(35, 41)","(42, 44)","(53, 44)","(60, 41)","(68, 41)","(76, 43)","(81, 48)","(48, 53)","(48, 60)","(48, 66)","(48, 73)","(39, 78)","(44, 80)","(48, 81)","(53, 80)","(57, 78)","(21, 56)","(26, 52)","(31, 52)","(36, 56)","(31, 57)","(26, 57)","(59, 56)","(64, 52)","(69, 52)","(74, 55)","(69, 57)","(64, 57)","(28, 88)","(35, 86)","(43, 85)","(48, 86)","(53, 85)","(60, 86)","(68, 88)","(61, 95)","(54, 98)","(48, 99)","(42, 98)","(35, 95)","(30, 89)","(43, 88)","(48, 89)","(53, 88)","(65, 89)","(53, 93)","(48, 94)","(43, 93)"
face2553.jpg,"(-3, 48)","(-2, 60)","(-1, 71)","(1, 82)","(7, 92)","(15, 100)","(25, 107)","(36, 112)","(47, 113)","(57, 110)","(66, 105)","(75, 98)","(82, 89)","(85, 80)","(88, 69)","(90, 58)","(92, 47)","(8, 45)","(16, 41)","(24, 41)","(33, 42)","(42, 43)","(56, 43)","(64, 42)","(72, 41)","(79, 40)","(85, 44)","(49, 52)","(49, 58)","(49, 64)","(49, 70)","(41, 77)","(45, 77)","(49, 78)","(52, 77)","(56, 76)","(19, 53)","(25, 50)","(31, 50)","(36, 54)","(30, 55)","(24, 55)","(59, 53)","(63, 49)","(70, 49)","(75, 52)","(70, 54)","(64, 54)","(34, 91)","(39, 87)","(45, 85)","(49, 86)","(53, 85)","(58, 86)","(62, 90)","(58, 94)","(53, 96)","(49, 96)","(45, 96)","(39, 95)","(36, 91)","(45, 89)","(49, 89)","(53, 89)","(60, 90)","(53, 90)","(49, 91)","(45, 91)"
face2554.jpg,"(5, 49)","(7, 61)","(8, 72)","(10, 84)","(13, 95)","(19, 106)","(27, 116)","(36, 124)","(47, 125)","(58, 123)","(67, 115)","(74, 106)","(80, 96)","(84, 85)","(85, 74)","(86, 62)","(88, 50)","(11, 49)","(16, 43)","(23, 42)","(31, 42)","(39, 44)","(55, 43)","(63, 41)","(71, 41)","(78, 43)","(82, 49)","(47, 52)","(47, 59)","(47, 66)","(48, 74)","(39, 77)","(43, 79)","(48, 81)","(52, 79)","(56, 77)","(22, 53)","(26, 51)","(31, 51)","(36, 53)","(31, 54)","(26, 54)","(59, 53)","(63, 51)","(68, 51)","(72, 53)","(68, 54)","(63, 54)","(30, 92)","(36, 89)","(43, 88)","(48, 88)","(52, 87)","(59, 88)","(64, 90)","(59, 98)","(53, 102)","(48, 103)","(42, 103)","(36, 100)","(32, 92)","(43, 90)","(48, 90)","(53, 89)","(62, 91)","(53, 97)","(48, 98)","(43, 98)"
face2555.jpg,"(0, 61)","(0, 72)","(1, 82)","(4, 92)","(9, 101)","(17, 108)","(26, 114)","(35, 119)","(45, 120)","(53, 119)","(61, 113)","(67, 105)","(72, 97)","(76, 88)","(79, 79)","(80, 70)","(80, 61)","(14, 45)","(19, 40)","(27, 36)","(35, 37)","(42, 41)","(54, 40)","(60, 37)","(67, 36)","(74, 39)","(76, 45)","(48, 51)","(49, 57)","(49, 64)","(49, 71)","(40, 76)","(44, 77)","(49, 79)","(53, 78)","(57, 76)","(23, 56)","(27, 53)","(32, 54)","(36, 56)","(31, 58)","(27, 58)","(57, 55)","(61, 53)","(65, 53)","(69, 55)","(65, 57)","(61, 57)","(30, 91)","(38, 88)","(44, 87)","(48, 87)","(51, 86)","(56, 88)","(61, 91)","(55, 95)","(51, 97)","(48, 97)","(43, 97)","(37, 95)","(33, 91)","(44, 90)","(48, 91)","(51, 90)","(58, 91)","(51, 92)","(48, 92)","(44, 92)"
face2556.jpg,"(6, 46)","(6, 58)","(7, 70)","(9, 82)","(13, 92)","(18, 102)","(26, 110)","(35, 117)","(47, 119)","(59, 118)","(70, 111)","(79, 103)","(88, 94)","(93, 83)","(96, 71)","(97, 59)","(99, 46)","(11, 45)","(16, 41)","(24, 41)","(32, 43)","(39, 47)","(53, 46)","(61, 43)","(70, 41)","(79, 42)","(86, 47)","(46, 53)","(46, 61)","(45, 69)","(44, 78)","(34, 78)","(39, 81)","(45, 83)","(51, 81)","(56, 79)","(20, 52)","(25, 51)","(30, 52)","(35, 54)","(30, 54)","(25, 54)","(59, 55)","(65, 53)","(70, 53)","(75, 54)","(70, 55)","(65, 55)","(25, 85)","(33, 86)","(40, 87)","(45, 88)","(51, 87)","(60, 87)","(69, 86)","(60, 95)","(51, 100)","(45, 100)","(40, 99)","(33, 95)","(28, 86)","(40, 89)","(45, 90)","(51, 89)","(66, 87)","(51, 94)","(45, 95)","(40, 94)"
face2557.jpg,"(2, 52)","(2, 63)","(3, 75)","(5, 86)","(9, 96)","(15, 106)","(24, 114)","(34, 120)","(46, 122)","(56, 120)","(65, 113)","(72, 104)","(78, 95)","(81, 84)","(83, 73)","(84, 63)","(83, 53)","(13, 41)","(19, 37)","(26, 36)","(33, 38)","(39, 42)","(56, 43)","(61, 40)","(67, 38)","(74, 38)","(78, 42)","(47, 52)","(47, 60)","(47, 67)","(48, 75)","(38, 79)","(42, 80)","(47, 82)","(52, 80)","(56, 79)","(22, 52)","(26, 51)","(30, 51)","(35, 54)","(30, 54)","(26, 54)","(58, 54)","(62, 52)","(67, 52)","(71, 53)","(67, 54)","(62, 54)","(27, 90)","(35, 88)","(42, 88)","(48, 88)","(53, 87)","(59, 88)","(65, 90)","(60, 100)","(53, 104)","(48, 105)","(42, 104)","(34, 100)","(29, 91)","(42, 91)","(48, 92)","(53, 91)","(63, 90)","(53, 98)","(48, 99)","(42, 98)"
face2558.jpg,"(12, 60)","(13, 70)","(14, 81)","(15, 91)","(18, 100)","(22, 108)","(29, 115)","(37, 121)","(46, 122)","(57, 121)","(67, 117)","(76, 112)","(83, 105)","(88, 95)","(91, 84)","(93, 73)","(95, 61)","(17, 47)","(20, 42)","(26, 39)","(33, 38)","(39, 40)","(56, 39)","(63, 36)","(71, 36)","(78, 39)","(83, 45)","(47, 51)","(46, 57)","(45, 62)","(44, 67)","(38, 75)","(42, 75)","(45, 76)","(50, 75)","(54, 74)","(24, 56)","(28, 53)","(33, 53)","(37, 55)","(33, 57)","(28, 57)","(59, 55)","(62, 51)","(68, 51)","(73, 54)","(68, 55)","(63, 55)","(32, 93)","(35, 85)","(41, 81)","(46, 82)","(50, 82)","(57, 85)","(63, 93)","(57, 100)","(50, 102)","(46, 103)","(41, 102)","(35, 100)","(34, 93)","(41, 86)","(46, 86)","(50, 86)","(60, 93)","(50, 97)","(46, 97)","(41, 97)"
face2559.jpg,"(2, 57)","(2, 68)","(3, 79)","(5, 89)","(9, 99)","(17, 107)","(27, 113)","(37, 118)","(48, 119)","(59, 117)","(68, 110)","(76, 103)","(82, 95)","(85, 85)","(87, 75)","(87, 64)","(87, 54)","(11, 44)","(17, 40)","(24, 38)","(31, 39)","(38, 42)","(55, 42)","(62, 39)","(69, 38)","(76, 38)","(81, 43)","(48, 52)","(48, 60)","(48, 67)","(49, 74)","(40, 79)","(44, 80)","(48, 81)","(52, 80)","(56, 78)","(21, 55)","(25, 51)","(31, 51)","(36, 55)","(31, 56)","(25, 56)","(58, 55)","(63, 51)","(69, 50)","(73, 53)","(69, 55)","(63, 55)","(28, 90)","(35, 86)","(43, 85)","(48, 86)","(53, 85)","(59, 86)","(65, 89)","(60, 96)","(54, 100)","(48, 101)","(43, 101)","(35, 97)","(31, 90)","(43, 89)","(48, 90)","(53, 89)","(62, 90)","(53, 94)","(48, 95)","(43, 94)"
face256.jpg,"(16, 61)","(16, 70)","(17, 79)","(19, 88)","(21, 98)","(26, 107)","(32, 115)","(40, 121)","(49, 123)","(60, 122)","(72, 118)","(82, 110)","(90, 101)","(94, 89)","(96, 77)","(97, 64)","(96, 52)","(16, 51)","(19, 46)","(25, 44)","(31, 45)","(37, 46)","(49, 44)","(57, 41)","(66, 38)","(75, 39)","(82, 43)","(44, 52)","(43, 58)","(43, 65)","(43, 71)","(38, 78)","(41, 79)","(45, 79)","(49, 78)","(54, 78)","(23, 57)","(26, 55)","(31, 54)","(36, 55)","(31, 57)","(27, 58)","(59, 53)","(63, 50)","(68, 50)","(73, 52)","(69, 54)","(64, 54)","(34, 96)","(37, 92)","(42, 89)","(46, 90)","(50, 88)","(56, 91)","(62, 95)","(56, 99)","(50, 101)","(46, 102)","(41, 102)","(37, 100)","(36, 96)","(42, 94)","(46, 94)","(50, 94)","(60, 95)","(50, 94)","(45, 94)","(41, 94)"
face2560.jpg,"(-2, 50)","(-2, 61)","(0, 73)","(3, 83)","(8, 94)","(17, 103)","(26, 110)","(38, 116)","(48, 117)","(57, 114)","(64, 106)","(70, 97)","(74, 89)","(77, 79)","(80, 69)","(80, 60)","(80, 50)","(10, 44)","(17, 41)","(26, 41)","(34, 43)","(42, 46)","(58, 45)","(64, 42)","(69, 39)","(75, 39)","(79, 42)","(50, 53)","(51, 60)","(52, 68)","(53, 76)","(43, 79)","(48, 81)","(52, 82)","(55, 81)","(58, 79)","(21, 53)","(25, 50)","(32, 49)","(36, 53)","(31, 54)","(25, 55)","(58, 53)","(63, 48)","(68, 48)","(72, 50)","(69, 53)","(64, 53)","(31, 90)","(38, 89)","(46, 89)","(50, 89)","(54, 88)","(59, 89)","(63, 89)","(59, 96)","(54, 98)","(50, 99)","(45, 99)","(38, 97)","(34, 91)","(46, 92)","(50, 93)","(54, 92)","(60, 91)","(54, 92)","(50, 93)","(45, 93)"
